title,company,location,salary_min,salary_max,contract_type,description,created,category,source
formateur en intelligence artificielle f/h,IJSCHOOL,France,32000.0,48000.0,contract,"Missions attendues : • Animer des formations ou cours en présentiel et/ou à distance. • Élaborer du contenu pédagogique si nécessaire. • Adapter les contenus au public cible (étudiants, professionnels, demandeurs d’emploi). • Évaluer les acquis des apprenants. • Participer ponctuellement à des réunions pédagogiques. Solide maîtrise des fondements de l’IA et du Machine Learning → Régression, classification, arbres de décision, réseaux de neurones, évaluation des modèles. Maîtrise des outils et b…",2025-06-04T08:21:45Z,Emplois Enseignement,Adzuna API
formateur / intervenant en mathématiques appliquées f/h,IJSCHOOL,"Lille-Nord, Lille",32000.0,48000.0,contract,"Missions attendues : • Animer des formations ou cours en présentiel et/ou à distance. • Élaborer du contenu pédagogique si nécessaire. • Adapter les contenus au public cible (étudiants, professionnels, demandeurs d’emploi). • Évaluer les acquis des apprenants. • Participer ponctuellement à des réunions pédagogiques. Maîtrise des concepts fondamentaux et outils de mathématiques appliquées → Analyse, algèbre linéaire, probabilités, statistiques, équations différentielles, séries. Capacité à appli…",2025-06-04T08:21:45Z,Emplois Enseignement,Adzuna API
stage data scientist - it (h/f) - canada,nan,"1er Arrondissement, Paris",,,contract,"EIC est le leader du placement de stagiaires internationaux au Canada. Notre mission est d’accompagner les étudiants internationaux afin de leur offrir une expérience de stage enrichissante en Amérique du Nord dans des conditions optimales ! Pourquoi choisir Experience Internship Canada ? ✅ Plus de 200 entreprises partenaires ✅ 17 secteurs d’activité : Finance, Marketing, Informatique & Technologie, Immobilier, Ressources humaines, ONG, Ingénierie, Data Science, Sports… ✅ Leader sur le marché d…",2025-04-30T19:11:34Z,Unknown,Adzuna API
stage ingénieur en deep learning - it (h/f) - canada,nan,"1er Arrondissement, Paris",,,contract,"EIC est le leader du placement de stagiaires internationaux au Canada. Notre mission est d’accompagner les étudiants internationaux afin de leur offrir une expérience de stage enrichissante en Amérique du Nord dans des conditions optimales ! Pourquoi choisir Experience Internship Canada ? ✅ Plus de 200 entreprises partenaires ✅ 17 secteurs d’activité : Finance, Marketing, Informatique & Technologie, Immobilier, Ressources humaines, ONG, Ingénierie, Data Science, Sports… ✅ Leader sur le marché d…",2025-06-04T12:00:55Z,Unknown,Adzuna API
alternance : alternance - data analyst bi f/h,La Banque Postale,"Paris, Ile-de-France",,,,"Vous souhaitez rejoindre une banque jeune et dynamique, qui conjugue convictions et ambitions ? On vous propose de rejoindre une des équipes de la Direction du Data Office de La Banque Postale où vos actions contribueront à vous épanouir et à rendre notre croissance à la fois saine et durable. Vous partagez nos convictions ? Vous avez envie de rejoindre une équipe dynamique et d'évoluer dans un environnement bienveillant ? Venez travailler à la Direction du Data Office de La Banque Postale où v…",2025-05-29T18:39:09Z,Emplois Diplômés,Adzuna API
architecte infrastructure systèmes linux - rennes ou nantes h/f,Blute@ms Technology,"Pont-Rousseau, Rezé",,,contract,"Bluteams est une Entreprise de Service du Numérique créée en février 2008 . Bluteams évolue autour de 3 valeurs fondamentales : l'Expertise, l'Engagement et le Respect. Elle est à ce titre membre du Global Compact. Bluteams est organisé en trois Poles : Les Infrastructures , les études et le pôle Recrutement. Bluteams est à l'écoute de ses clients Grands Comptes du CAC 40 ou SBF 120, en particulier dans les secteurs de la Banque / Assurance, de l'Energie, des Télécoms et des services. Bluteams …",2025-05-21T19:54:04Z,Emplois Informatique,Adzuna API
data data scientist / data analyst (h/f) - 6 mois,KILOUTOU par Capijobnew,"Paris, Ile-de-France",,,,"Aujourd'hui, KILOUTOU est labellisé TOP EMPLOYER depuis 10 ans, pour la troisième année consécutive certifié ""HAPPY CANDIDATE"" et pour la première fois, ""HAPPY TRAINEES"". Le groupe KILOUTOU compte plus de 6000 équipiers et poursuit son développement à l'international (Pologne, Espagne, Allemagne, Italie, Danemark et Portugal). KILOUTOU s'appuie sur une culture forte de la responsabilisation et de la promotion interne et attache beaucoup d'importance à l'ambiance au travail ! C'est donc 6 000 éq…",2025-05-27T11:04:16Z,Unknown,Adzuna API
team leader data engineer h/f,SOCOTEC TECHNICAL CONSULTING,"Villebon-sur-Yvette, Palaiseau",50000.0,70000.0,contract,"Faire partie des entreprises ayant obtenu la certification Great Place to Work. - 33% de notre chiffre d'affaires issu de missions contribuant à réduire l'impact environnemental de nos clients (GreenTrust). - La réduction de 15% de notre empreinte carbone. Au sein du groupe, vous rejoindrez le Data & IA Hub : le centre de compétences en Data & IA pour les 26 pays du groupe SOCOTEC. Le Hub suit une croissance forte des effectifs avec des projets en interne mais aussi auprès des clients du groupe…",2025-06-09T20:21:29Z,Emplois Informatique,Adzuna API
data officer - data factory h/f,EURO-INFORMATION DEVELOPPEMENTS,"Pont-Rousseau, Rezé",40000.0,60000.0,,"Vos missions Vous souhaitez travailler dans un environnement innovant et au sein d'une équipe à taille humaine ? La Data Factory est le département dédié à la donnée au sein d'Euro-Information au service de l'ensemble des entités du groupe et la diversité de leurs métiers pour la valorisation des données. - Nous fournissons les environnements (Vertica, Hadoop) et la technologie (Jupyter Lab pour python, R, SPSS, SAS, SAP BO ou IB Webfocus). - Nous les peuplons de données (plus de 90 billions de…",2025-02-04T19:56:03Z,Emplois Comptabilité et Finance,Adzuna API
data officer - data factory h/f,EURO-INFORMATION DEVELOPPEMENTS,"Villeneuve-d'Ascq, Lille",40000.0,60000.0,,"Vos missions Vous souhaitez travailler dans un environnement innovant et au sein d'une équipe à taille humaine ? La Data Factory est le département dédié à la donnée au sein d'Euro-Information au service de l'ensemble des entités du groupe et la diversité de leurs métiers pour la valorisation des données. - Nous fournissons les environnements (Vertica, Hadoop) et la technologie (Jupyter Lab pour python, R, SPSS, SAS, SAP BO ou IB Webfocus). - Nous les peuplons de données (plus de 90 billions de…",2025-02-04T19:56:03Z,Emplois Comptabilité et Finance,Adzuna API
data scientist - en alternance h/f,Carrefour,"Massy, Palaiseau",486.0,1802.0,,"Nos atouts pour y parvenir ? Un réseau multi format, multi métiers avec des collaborateurs passionnés, qui s'engagent, pour réussir la transition alimentaire pour tous. Carrefour rechercheun(e) : Data Scientist - en Alternance (F/H) Contexte Le Datalab Services Financiers et Marchands du groupe Carrefour recherche activement unou une Data Scientist, dans le cadre de l'essor digital du groupe.Cette mission intervient dans le cadre du partenariat Carrefour-Google pour les cas d'usagesdata et pren…",2025-04-02T15:24:43Z,Unknown,Adzuna API
data scientist / data engineer,Havea,"Paris, Ile-de-France",,,,"Contexte Havea, leader européen de la santé naturelle, génère un chiffre d'affaires de ~350 M€ au travers de ses 6 marques stratégiques (Biolane, Aragan, Densmore, Vitavea, Biocyte, Bears with Benefits) et comptant plus de 1100 collaborateurs entre son siège à Paris, son site de production vendéen, sa force de vente et ses filiales internationales. Le groupe prévoit de doubler son chiffre d'affaires d'ici 2027 via une croissance organique et des acquisitions. Depuis 2020, Havea a lancé son prog…",2025-05-29T08:22:27Z,Emplois Ingénierie,Adzuna API
développeur full stack react.js avec des ambitions de cto - editeur pour le bien être des salariés h/f,Octopus IT,"Paris, Ile-de-France",,,,"La société Fondée en 2016 par un docteur en Neuroscience et une ingénieure aéronautique, cette start-up s'est immédiatement spécialisée sur les sujets de data science. Depuis 5 ans, ils accompagnent les plus grands acteurs du transport sur la gestion des risques dûs à la fatigue de leur personnel. Développer une approche scientifique au service de la sécurité et de la santé est l'enjeu ultime de cette start-up. Cette Start-Up vient de créer pour cela une solution innovante à destination du pers…",2025-06-03T08:30:49Z,Emplois Informatique,Adzuna API
product manager data pricing en région parisienne,ANDERSONR RH,"Paris, Ile-de-France",,,,"Nous recherchons un Product Manager Data Pricing dans le cadre d'une mission au sein de la Direction Pricing. L'objectif est de piloter la roadmap des développements analytiques et d'en garantir la valeur ajoutée pour les activités de pricing et de stratégie commerciale. Minimum 7 ans d'expérience en gestion de projet Data ou Analytics dans un environnement exigeant . Vos missions Missions principales : Pilotage du projet : assurer le suivi de l'avancement, identifier les risques/opportunités, …",2025-06-02T21:33:20Z,Unknown,Adzuna API
mlops,Valiuz,"La-Madeleine, Lille",,,,"En tant que MLOps au sein de notre équipe de Data ingénieurs, vous serez responsable de la mise en production et de l’optimisation des modèles de machine learning. Vous jouerez un rôle essentiel dans l’intégration des solutions data dans nos processus métiers, en assurant la fiabilité et la performance des systèmes en production. Missions Déployer et gérer des modèles de Machine Learning en production, en utilisant des outils et des technologies modernes (Docker, CI/CD, MLFlow, databricks, syst…",2025-06-06T22:44:57Z,Unknown,Adzuna API
consultant.e data engineer confirmé.e,Kanbios,"5ème Arrondissement, Paris",,,," Nous recherchons un(e) Data Engineer confirmé(e) pour rejoindre notre pôle Data   Vous serez en charge de la conception et de la maintenance de pipelines de données robustes, garantissant la qualité et l’intégrité des données. Vos missions si vous nous rejoignez :  Chez le client : Participer à l’analyse des besoins des clients et à la définition des solutions techniques adaptées. Concevoir, développer et maintenir des pipelines de données. Collaborer avec les équipes clientes pour améliorer e…",2024-07-30T23:54:29Z,Emplois Consultants,Adzuna API
ingénieur data (it),HAYS France,"Nord, Hauts-De-France",,,contract,"INGÉNIEUR DATA Nous recherchons un Ingénieur Data pour développer, construire et maintenir des infrastructures de données et des plateformes de calculs, en mettant l'accent sur les aspects système et sécurité. Le candidat idéal devra s'assurer de la collecte, du stockage et de l'exploitation des flux de données, garantissant ainsi l'accès qualitatif des sources de données pour alimenter le Data Lake et faciliter leur exploitation par les équipes de Data Science. Responsabilités : Participer à d…",2025-04-23T13:29:55Z,Emplois Informatique,Adzuna API
